name,product_type,availability,price,original_price,discount_amount,discount_percentage,has_discount,buen_fin_discount,black_friday_discount,image,reviews_count,rating,search_type,date
"SAMSUNG Galaxy S24, Negro Onyx, 8GB_256GB",smartphone,Available,13999.0,20999.0,7000.0,33.33,Yes,False,False,https://m.media-amazon.com/images/I/31V5EzaTsVL._AC_UL320_.jpg,38.0,4.2,Samsung,2024-12-02
"SAMSUNG Audifonos inalámbricos Galaxy Buds3 Blanco, AI, Nacional con Garantía",another,Available,1799.0,2499.0,700.0,28.01,Yes,False,False,https://m.media-amazon.com/images/I/51wYLUl3sbL._AC_UL320_.jpg,49.0,4.6,Samsung,2024-12-02
"SAMSUNG Galaxy Tab A9+, 8GB RAM, 128GB, Color Gris Grafito",tablet,Available,3499.0,4499.0,1000.0,22.23,Yes,False,False,https://m.media-amazon.com/images/I/5128CkYTp5L._AC_UL320_.jpg,491.0,4.6,Samsung,2024-12-02
SAMSUNG Galaxy A55 8Gb 128Gb 5g Negro,smartphone,Available,6974.0,7499.0,525.0,7.0,Yes,False,False,https://m.media-amazon.com/images/I/614AjVGG4FL._AC_UL320_.jpg,12.0,5.0,Samsung,2024-12-02
SAMSUNG Galaxy A55 8GB 256GB 5G Azul,smartphone,Available,6999.0,6999.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61NtIdRRncL._AC_UL320_.jpg,4.0,4.1,Samsung,2024-12-02
Samsung Galaxy Tab A9 4GB_64GB Color Gris,tablet,Out of Stock,,0.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/5169txVgFWL._AC_UL320_.jpg,640.0,4.6,Samsung,2024-12-02
"Samsung Smart TV 55"" 4K Crystal UHD (UN55DU7000FXZX)",tv,Available,7990.0,9999.0,2009.0,20.09,Yes,False,False,https://m.media-amazon.com/images/I/61r48OQOc+L._AC_UL320_.jpg,102.0,4.5,Samsung,2024-12-02
SAMSUNG - Galaxy-A22 4GB_128GB Verde Claro,smartphone,Available,3122.0,3122.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51bNn2547RL._AC_UL320_.jpg,36.0,4.7,Samsung,2024-12-02
SAMSUNG Celular Galaxy S23 128GB Rosa Claro,smartphone,Available,10999.0,15999.0,5000.0,31.25,Yes,False,False,https://m.media-amazon.com/images/I/61gpxn8wtoL._AC_UL320_.jpg,83.0,4.7,Samsung,2024-12-02
"SAMSUNG Galaxy Watch6 Classic 47mm Plata, Nacional con Garantía",watch,Available,3799.0,7199.0,3400.0,47.23,Yes,False,False,https://m.media-amazon.com/images/I/61XbTYIM-HL._AC_UL320_.jpg,507.0,4.5,Samsung,2024-12-02
"Samsung Galaxy Tab S10+ Gris 12GB RAM 256GB, AI, Spen, 1 año con Garantía",tablet,Available,14999.0,22998.97,7999.97,34.78,Yes,False,False,https://m.media-amazon.com/images/I/41f0apAL67L._AC_UL320_.jpg,0.0,,Samsung,2024-12-02
"Samsung Galaxy A25 5G Dual Sim 128GB Blue Black 6GB Ram Desbloqueado 6.5""",smartphone,Available,4338.0,5987.0,1649.0,27.54,Yes,False,False,https://m.media-amazon.com/images/I/51gM-p2VCjL._AC_UL320_.jpg,220.0,4.1,Samsung,2024-12-02
WvinYng MRPL 25W Cargador Tipo C con Cable C-C 2M Cargador USB C Carga Rápida de Pared Compatible con Samsung Galaxy S23/S23 Ultra/S23 S22/S22 Ultra/S22 S21/S21 S21 Ultra/S20/S20 Note10/Note10,smartphone,Available,299.0,299.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/519TdmddcXL._AC_UL320_.jpg,1260.0,4.7,Samsung,2024-12-02
"Samsung - Galaxy S21 FE Teléfono celular 5G, smartphone Android desbloqueado de fábrica, 128 GB, pantalla 120 Hz, cámara profesional, batería inteligente para todo el día, lavanda (reacondicionado)",smartphone,Available,4993.0,4993.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61RS9sG3wdL._AC_UL320_.jpg,377.0,4.0,Samsung,2024-12-02
"Samsung Galaxy S21 Ultra 5G - Versión de E.E.U.U., 128GB, Negro Fantasma (Reacondicionado)",smartphone,Available,6369.95,6718.26,348.31,5.18,Yes,False,False,https://m.media-amazon.com/images/I/71A87GtJnoL._AC_UL320_.jpg,2054.0,3.9,Samsung,2024-12-02
"SAMSUNG Galaxy Z Flip 3 5G - Teléfono celular Android desbloqueado de fábrica, versión de EE. UU., Smartphone, modo flexible, cámara intuitiva compacta, almacenamiento de 128 GB, garantía de EE. UU.,",smartphone,Available,6618.08,6618.08,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61JXIlARNfL._AC_UL320_.jpg,1571.0,3.7,Samsung,2024-12-02
"Samsung Galaxy S21 5G, versión estadounidense, 128 GB, Phantom Gray - desbloqueado (Reacondicionado)",smartphone,Available,4594.5,4594.5,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61XyNdmvr6L._AC_UL320_.jpg,6184.0,4.0,Samsung,2024-12-02
Samsung Galaxy A71 A716U 5G Totalmente Desbloqueado 128GB - Prism Cube Negro (Reacondicionado),another,Available,3699.0,3699.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/81Q9hkYwDXL._AC_UL320_.jpg,781.0,4.1,Samsung,2024-12-02
"Bigqin 3 Piezas Pantalla Protector Compatible Con Samsung Galaxy Tab A9 8.7"" SM-X110 SM-X115, 9H Película Cristal Vidrio Templado HD Transparente Resistente Los Arañazos",tablet,Available,208.88,208.88,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71JmMth8eEL._AC_UL320_.jpg,32.0,4.4,Samsung,2024-12-02
MLT-D303E Cartucho de Tóner de Alto Rendimiento Cartuchos de Tóner para Samsung D303E Compatible para Samsung,another,Available,1500.0,1500.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71Khx09ZmYL._AC_UL320_.jpg,0.0,,Samsung,2024-12-02
MLT-D201S Cartucho de tóner de Alto Rendimiento Cartuchos de tóner para Samsung D201S Compatible para Samsung,another,Available,1100.0,1100.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61zGX9IQTdL._AC_UL320_.jpg,0.0,,Samsung,2024-12-02
HGS-D309S Cartucho de Tóner de Alto Rendimiento Cartuchos de Tóner para Samsung D309S Compatible para Samsung,another,Available,1040.0,1040.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61b04ZyPAxL._AC_UL320_.jpg,0.0,,Samsung,2024-12-02
Cartucho de Tóner de Alto Rendimiento MLT-D204L Cartuchos de Tóner para Samsung MLT-D204L Compatible para Samsung,another,Available,1000.0,1000.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71805R8etnL._AC_UL320_.jpg,0.0,,Samsung,2024-12-02
Cartucho de Tóner de Alto Rendimiento MLT-D305S Cartuchos de Tóner para Samsung D305S Compatible para Samsung,another,Available,1040.0,1040.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61EU1+7I3+L._AC_UL320_.jpg,0.0,,Samsung,2024-12-02
Cartuchos de Tóner MLT-D201S con Chip de Repuesto para Samsung MLT-D201S el Tóner Funciona con Impresoras para Samsung M4030ND M4080FX,another,Available,2039.99,2039.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71bKXye+2UL._AC_UL320_.jpg,0.0,,Samsung,2024-12-02
Cartucho de Tóner de Alto Rendimiento MLT-K200L Cartuchos de Tóner para Samsung K200L Compatible para Samsung,another,Available,960.0,960.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71y3cLYheJL._AC_UL320_.jpg,0.0,,Samsung,2024-12-02
"Samsung Celular Galaxy M15 5G Azul Claro 4GB RAM 128GB, Nacional con Garantía",smartphone,Available,2475.23,3999.0,1523.77,38.1,Yes,False,False,https://m.media-amazon.com/images/I/61dqezq8ZVL._AC_UL320_.jpg,308.0,4.6,Samsung,2024-12-03
"SAMSUNG Galaxy A06 Negro 4GB RAM 64GB, Nacional con Garantía",smartphone,Available,2089.0,2599.0,510.0,19.62,Yes,False,False,https://m.media-amazon.com/images/I/61Kpp0oa8kL._AC_UL320_.jpg,1.0,5.0,Samsung,2024-12-03
"Samsung Celular Galaxy A55 5G Azul Claro 8GB RAM 128GB, Nacional con Garantía",smartphone,Available,5999.0,7999.0,2000.0,25.0,Yes,False,False,https://m.media-amazon.com/images/I/61IW8xm4wXL._AC_UL320_.jpg,64.0,4.7,Samsung,2024-12-03
SAMSUNG Galaxy A35 8GB 256GB 5G Negro,smartphone,Available,5409.0,5409.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61ljRHkT8DL._AC_UL320_.jpg,33.0,4.4,Samsung,2024-12-03
"Samsung Celular Galaxy A35 5G Violeta 6GB RAM 128GB, Nacional con Garantía",smartphone,Available,4799.0,6299.0,1500.0,23.81,Yes,False,False,https://m.media-amazon.com/images/I/61YAjWqc0DL._AC_UL320_.jpg,64.0,4.6,Samsung,2024-12-03
"Samsung Celular Galaxy M55 5G Verde 8GB RAM 128GB, Nacional con Garantía",smartphone,Available,4997.07,7999.0,3001.93,37.53,Yes,False,False,https://m.media-amazon.com/images/I/61NGj+turzL._AC_UL320_.jpg,77.0,4.4,Samsung,2024-12-03
"SAMSUNG Galaxy S24 FE 5G Grafito 8GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,11998.98,15499.0,3500.02,22.58,Yes,False,False,https://m.media-amazon.com/images/I/51+38FqDMGL._AC_UL320_.jpg,2.0,5.0,Samsung,2024-12-03
"SAMSUNG Celular Galaxy M35 5G Azul Claro 6GB RAM 128GB, Nacional con Garantía",smartphone,Available,4199.0,5499.0,1300.0,23.64,Yes,False,False,https://m.media-amazon.com/images/I/61n3Td68iIL._AC_UL320_.jpg,71.0,4.7,Samsung,2024-12-03
"SAMSUNG Celular Galaxy A25 5G 8GB 256GB 6.5"" FHD+ 120 Hz 50 MP Blue Black",smartphone,Available,4199.0,4199.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61RVVxjv26L._AC_UL320_.jpg,54.0,4.4,Samsung,2024-12-03
SAMSUNG Smartphone A05 4+128GB LTE Negro Dual SIM,smartphone,Available,1969.0,2999.0,1030.0,34.34,Yes,False,False,https://m.media-amazon.com/images/I/61UjBLFlH2L._AC_UL320_.jpg,154.0,4.3,Samsung,2024-12-03
Samsung Galaxy A05S 4GB 128GB Violeta,smartphone,Available,3099.0,3099.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61+CTd3mcvL._AC_UL320_.jpg,12.0,4.1,Samsung,2024-12-03
"Samsung Smart TV 50"" 4K Crystal UHD (UN50DU8000FXZX)",tv,Available,7995.0,14284.0,6289.0,44.03,Yes,False,False,https://m.media-amazon.com/images/I/61QkKCod-DL._AC_UL320_.jpg,15.0,5.0,Samsung,2024-12-03
Samsung Galaxy A55 5G Color Violeta Claro RAM 8GB_128GB l Internacional,smartphone,Available,6726.53,6726.53,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51i4ME0cxeL._AC_UL320_.jpg,40.0,4.0,Samsung,2024-12-03
"SAMUNG Pantalla Led 75"" Procesador Crystal 4K, SmartThings Mod.UN75CU7000DXZA RENOVADO (75"")",another,Available,15500.0,15500.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61TMAyFBSmL._AC_UL320_.jpg,3.0,3.5,Samsung,2024-12-03
"Samsung Galaxy S22 Ultra, 5G, desbloqueado de fábrica 128GB, SM-S908U1 (reacondicionado) (borgoña)",smartphone,Available,9242.0,9242.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61bteKquOYL._AC_UL320_.jpg,363.0,3.7,Samsung,2024-12-03
"SAMSUNG Celular Galaxy S23 FE Menta 8GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,9998.0,12999.0,3001.0,23.09,Yes,False,False,https://m.media-amazon.com/images/I/41dLpiNFUfL._AC_UL320_.jpg,83.0,4.4,Samsung,2024-12-03
SAMSUNG Galaxy A55 8GB 256GB 5G Negro,smartphone,Available,6999.0,6999.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/614AjVGG4FL._AC_UL320_.jpg,11.0,4.6,Samsung,2024-12-03
"SAMSUNG Celular Galaxy A05 Plata 4GB RAM 64GB, Nacional con Garantía",smartphone,Available,2079.0,2249.0,170.0,7.56,Yes,False,False,https://m.media-amazon.com/images/I/61hHGEHbozL._AC_UL320_.jpg,198.0,4.6,Samsung,2024-12-03
SAMSUNG Televisión Pantalla 50 Pulgadas Smart TV Crystal 4K UHD UN-50DU7010,tv,Available,6999.0,8579.0,1580.0,18.42,Yes,False,False,https://m.media-amazon.com/images/I/81BYULoEBRL._AC_UL320_.jpg,1.0,5.0,Samsung,2024-12-03
"SAMSUNG Galaxy Tab A9+ Plata 8GB RAM 128GB, Nacional con Garantía",tablet,Available,3499.0,4499.0,1000.0,22.23,Yes,False,False,https://m.media-amazon.com/images/I/51hk7s97ZNL._AC_UL320_.jpg,237.0,4.6,Samsung,2024-12-03
Cartuchos de Tóner MLT-D201S con Chip de Repuesto para Samsung MLT-D201S el Tóner Funciona con Impresoras para Samsung M4030ND M4080FX,another,Available,2039.99,2039.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71bKXye+2UL._AC_UL320_.jpg,0.0,,Samsung,2024-12-03
"Bigqin 3 Piezas Pantalla Protector Compatible Con Samsung Galaxy Tab A9 8.7"" SM-X110 SM-X115, 9H Película Cristal Vidrio Templado HD Transparente Resistente Los Arañazos",tablet,Available,208.88,208.88,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71JmMth8eEL._AC_UL320_.jpg,32.0,4.4,Samsung,2024-12-03
Cartuchos de Tóner MLT-D708S con Chip de Repuesto para Samsung MLT-D708S el Tóner Funciona con Las Impresoras para Samsung K4300LX K4350LX K4250RX,another,Available,1769.99,1769.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/717NjjVjIsL._AC_UL320_.jpg,0.0,,Samsung,2024-12-03
MLT-D707S Cartuchos de Tóner con Chip de Repuesto para Samsung MLT-D707S Cartucho de Tóner Funciona con Impresoras para Samsung SL-K2200 K2200ND,another,Available,1095.99,1095.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71f6HGRdYJL._AC_UL320_.jpg,0.0,,Samsung,2024-12-03
"SAMSUNG Galaxy S22 Ultra Smartphone, 512GB, 8K Camera & Video, Brightest Display, S Pen, Phantom Black (Reacondicionado)",smartphone,Available,11576.1,18965.21,7389.11,38.96,Yes,False,False,https://m.media-amazon.com/images/I/613Fp7fknhL._AC_UL320_.jpg,473.0,4.0,Samsung,2024-12-03
SAMSUNG Galaxy A55 8GB 128GB 5G Violeta,smartphone,Available,6974.0,6974.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/611aVBz8yOL._AC_UL320_.jpg,6.0,3.9,Samsung,2024-12-03
"SAMSUNG Audifonos inalámbricos Galaxy Buds3 Blanco, AI, Nacional con Garantía",another,Available,1799.0,2499.0,700.0,28.01,Yes,False,False,https://m.media-amazon.com/images/I/51wYLUl3sbL._AC_UL320_.jpg,49.0,4.6,Samsung,2024-12-03
"SAMSUNG Galaxy Tab S9 FE+ - Tablet Android, 12.4 Pulgadas, 256 GB, 8MP, IP68, batería de Larga duración, procesador Potente, S Pen, cámara de 8 MP, para E.E.U.U., Color Lavanda",tablet,Available,12733.69,16459.0,3725.31,22.63,Yes,False,False,https://m.media-amazon.com/images/I/513outQrR4L._AC_UL320_.jpg,2002.0,4.6,Samsung,2024-12-03
"SAMSUNG Galaxy Buds 3 Pro AI True Auriculares inalámbricos Bluetooth, con cancelación de ruido, optimización de sonido, intérprete en tiempo real, versión latinoamericana rediseñada (plateado)",another,Available,3798.98,3798.98,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/41MkE3w27PL._AC_UL320_.jpg,88.0,4.3,Samsung,2024-12-03
SAMSUNG Galaxy A35 8GB 128GB 5G Azul,smartphone,Out of Stock,,0.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61V6LOJWISL._AC_UL320_.jpg,1.0,5.0,Samsung,2024-12-03
SAMSUNG Galaxy A06 4GB 128GB Azul,smartphone,Available,2389.0,2389.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/41ufMoRD0oL._AC_UL320_.jpg,0.0,,Samsung,2024-12-03
"SAMSUNG Galaxy Tab A9+, 8GB RAM, 128GB, Color Gris Grafito",tablet,Available,3499.0,4499.0,1000.0,22.23,Yes,False,False,https://m.media-amazon.com/images/I/5128CkYTp5L._AC_UL320_.jpg,491.0,4.6,Samsung,2024-12-03
"Samsung Galaxy A15 Dual Sim 128GB Light Blue 6GB Ram Desbloqueado 6.5""",smartphone,Out of Stock,,0.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51rp0nqaPoL._AC_UL320_.jpg,1138.0,4.6,Samsung,2024-12-03
"SAMSUNG Celular Galaxy A15 Amarillo 4GB RAM 128GB, Nacional con Garantía",smartphone,Available,3004.0,3599.0,595.0,16.53,Yes,False,False,https://m.media-amazon.com/images/I/515RZmhJ3DL._AC_UL320_.jpg,51.0,4.6,Samsung,2024-12-03
"SAMSUNG Galaxy Z Flip 4 SM-F721U1 - Desbloqueado de fábrica (128 GB, color morado bora)",smartphone,Available,6799.0,7187.0,388.0,5.4,Yes,False,False,https://m.media-amazon.com/images/I/51cMSayAObL._AC_UL320_.jpg,408.0,4.3,Samsung,2024-12-03
"SAMSUNG Celular Galaxy Z Flip 6 Azul Claro 12GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,17999.0,24999.0,7000.0,28.0,Yes,False,False,https://m.media-amazon.com/images/I/510eJVItgvL._AC_UL320_.jpg,2.0,3.0,Samsung,2024-12-03
SAMSUNG Celular Galaxy S23 128GB Rosa Claro,smartphone,Available,10999.0,15999.0,5000.0,31.25,Yes,False,False,https://m.media-amazon.com/images/I/61gpxn8wtoL._AC_UL320_.jpg,83.0,4.7,Samsung,2024-12-03
"Samsung Galaxy S21 5G, versión estadounidense, 128 GB, Phantom Gray - desbloqueado (Reacondicionado)",smartphone,Available,4575.0,4575.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61XyNdmvr6L._AC_UL320_.jpg,6184.0,4.0,Samsung,2024-12-03
Samsung Galaxy Tab A9 4GB_64GB Color Gris,tablet,Out of Stock,,0.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/5169txVgFWL._AC_UL320_.jpg,640.0,4.6,Samsung,2024-12-03
"SAMSUNG Galaxy S24, Negro Onyx, 8GB_256GB",smartphone,Available,13999.0,20999.0,7000.0,33.33,Yes,False,False,https://m.media-amazon.com/images/I/31V5EzaTsVL._AC_UL320_.jpg,38.0,4.2,Samsung,2024-12-03
"Samsung Smart TV 55"" 4K Crystal UHD (UN55DU7000FXZX)",tv,Available,7990.0,9999.0,2009.0,20.09,Yes,False,False,https://m.media-amazon.com/images/I/61r48OQOc+L._AC_UL320_.jpg,102.0,4.5,Samsung,2024-12-03
SAMSUNG Galaxy A55 8Gb 128Gb 5g Negro,smartphone,Available,6974.0,7499.0,525.0,7.0,Yes,False,False,https://m.media-amazon.com/images/I/614AjVGG4FL._AC_UL320_.jpg,12.0,5.0,Samsung,2024-12-03
"SAMSUNG Galaxy S21 FE 5G, versión de EE. UU., 128 GB, azul marino, desbloqueado (reacondicionado)",smartphone,Available,5271.84,5846.36,574.52,9.83,Yes,False,False,https://m.media-amazon.com/images/I/91gKJze6DQL._AC_UL320_.jpg,91.0,4.3,Samsung,2024-12-03
"Samsung Galaxy Tab S10+ Gris 12GB RAM 256GB, AI, Spen, 1 año con Garantía",tablet,Available,14999.0,22998.97,7999.97,34.78,Yes,False,False,https://m.media-amazon.com/images/I/41f0apAL67L._AC_UL320_.jpg,0.0,,Samsung,2024-12-03
SAMSUNG - Galaxy-A22 4GB_128GB Verde Claro,smartphone,Available,3122.0,3122.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51bNn2547RL._AC_UL320_.jpg,36.0,4.7,Samsung,2024-12-03
"Samsung Galaxy A25 5G Dual Sim 128GB Blue Black 6GB Ram Desbloqueado 6.5""",smartphone,Available,4338.0,5987.0,1649.0,27.54,Yes,False,False,https://m.media-amazon.com/images/I/51gM-p2VCjL._AC_UL320_.jpg,220.0,4.1,Samsung,2024-12-03
SAMSUNG Galaxy A55 8GB 256GB 5G Azul,smartphone,Available,6999.0,6999.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61NtIdRRncL._AC_UL320_.jpg,4.0,4.1,Samsung,2024-12-03
"Samsung - Galaxy S21 FE Teléfono celular 5G, smartphone Android desbloqueado de fábrica, 128 GB, pantalla 120 Hz, cámara profesional, batería inteligente para todo el día, lavanda (reacondicionado)",smartphone,Available,4993.0,4993.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61RS9sG3wdL._AC_UL320_.jpg,377.0,4.0,Samsung,2024-12-03
"SAMSUNG Galaxy Watch6 Classic 47mm Plata, Nacional con Garantía",watch,Available,3799.0,7199.0,3400.0,47.23,Yes,False,False,https://m.media-amazon.com/images/I/61XbTYIM-HL._AC_UL320_.jpg,507.0,4.5,Samsung,2024-12-03
WvinYng MRPL 25W Cargador Tipo C con Cable C-C 2M Cargador USB C Carga Rápida de Pared Compatible con Samsung Galaxy S23/S23 Ultra/S23 S22/S22 Ultra/S22 S21/S21 S21 Ultra/S20/S20 Note10/Note10,smartphone,Available,299.0,299.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/519TdmddcXL._AC_UL320_.jpg,1260.0,4.7,Samsung,2024-12-03
"SAMSUNG Galaxy 53 5G (SM-A536E/DS) Dual SIM, 128 GB + 8 GB, GSM desbloqueado de fábrica, azul (Awesome Blue) (Reacondicionado)",smartphone,Available,4269.0,4269.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71S0zYDGn-L._AC_UL320_.jpg,2.0,4.0,Samsung,2024-12-03
""" SAMSUNG - Teléfono móvil Android Galaxy Z Fold 3 5G desbloqueado de fábrica, teléfono inteligente 2 en 1, doble pantalla, cámara debajo de la pantalla, 256 GB de almacenamiento, Phantom Black""",another,Available,10607.1,12631.56,2024.46,16.03,Yes,False,False,https://m.media-amazon.com/images/I/71MFE2UY6-L._AC_UL320_.jpg,959.0,3.8,Samsung,2024-12-03
Cartuchos de Tóner MLT-D305S con Chip de Repuesto para Samsung MLT-D305S el Tóner Funciona con Las Impresoras para Samsung ML-3750 3750N 3750ND,another,Available,1166.99,1166.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71qVGyDcQcL._AC_UL320_.jpg,0.0,,Samsung,2024-12-03
Cartuchos de Tóner MLT-D204L con Chip de Repuesto para Samsung MLT-D204L Cartucho de Tóner Funciona con Impresoras para Samsung SL-M3325 3825 4025,another,Available,1061.99,1061.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71M8AA+q47L._AC_UL320_.jpg,0.0,,Samsung,2024-12-03
Cartuchos de Tóner SCX-4521 con Chip de Repuesto para Samsung SCX-4521 Cartucho de Tóner Funciona con Impresora para Samsung SCX-4321 4521F 4521FH,another,Available,1069.99,1069.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71nlETZ2L7L._AC_UL320_.jpg,0.0,,Samsung,2024-12-03
Cartuchos de Tóner MLT-K200L con Chip de Repuesto para Samsung MLT-K200L Cartucho de Tóner Funciona con Impresoras para Samsung M2030 M2030W M2033W,another,Available,1223.99,1223.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71x4lH47fFL._AC_UL320_.jpg,0.0,,Samsung,2024-12-03
"Cartuchos de Tóner CLT-K808S con Chip de Repuesto para Samsung el Cartucho de Tóner CLT-K808S Funciona con Impresoras para Samsung X4300LX X4250LX,Black",another,Available,1621.99,1621.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71U8lafF0yL._AC_UL320_.jpg,0.0,,Samsung,2024-12-03
Cartuchos de Tóner MLT-D209S con Chip de Repuesto para Samsung MLT-D209S Cartucho de Tóner Funciona con Impresora para Samsung ML-2855ND ML-2855NDK,another,Available,1096.99,1096.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71BXKNXh95L._AC_UL320_.jpg,0.0,,Samsung,2024-12-03
"Cartuchos de Tóner CLT-K505L con Chip de Repuesto para Samsung el Tóner CLT-K505L Funciona con Impresoras para Samsung SL-C2620DW SL-C2670FW,Black",another,Available,1921.99,1921.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71x+QK6ySeL._AC_UL320_.jpg,0.0,,Samsung,2024-12-03
"QYOUTH 2 Piezas Protector de Pantalla para Samsung Galaxy A35/A55,Mica Cristal Vidrio Templado,Instalación Más Fácil",smartphone,Available,299.0,299.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61TA9To61xL._AC_UL320_.jpg,1.0,5.0,Samsung,2024-12-03
"Samsung Celular Galaxy M15 5G Azul Claro 4GB RAM 128GB, Nacional con Garantía",smartphone,Available,2475.23,3999.0,1523.77,38.1,Yes,False,False,https://m.media-amazon.com/images/I/61dqezq8ZVL._AC_UL320_.jpg,310.0,4.6,Samsung,2024-12-04
"Samsung Celular Galaxy A55 5G Azul Claro 8GB RAM 128GB, Nacional con Garantía",smartphone,Available,5999.0,7999.0,2000.0,25.0,Yes,False,False,https://m.media-amazon.com/images/I/61IW8xm4wXL._AC_UL320_.jpg,65.0,4.7,Samsung,2024-12-04
